Company,Year,Launches,Successful,Failed,Revenue_USD_M,Budget_Funding_USD_M,Employees,Rockets,Success_Rate_%
NASA,2010,4,4,0,0,18700,18000,3,100.0
NASA,2011,5,5,0,0,18500,17500,3,100.0
NASA,2012,4,4,0,0,17700,17000,2,100.0
NASA,2013,4,4,0,0,16800,17000,2,100.0
NASA,2014,5,5,0,0,17600,17200,2,100.0
NASA,2015,6,6,0,0,18010,17400,2,100.0
NASA,2016,8,8,0,0,19300,17500,2,100.0
NASA,2017,8,8,0,0,19500,17700,2,100.0
NASA,2018,7,7,0,0,20700,17900,3,100.0
NASA,2019,8,8,0,0,21500,18000,3,100.0
NASA,2020,7,7,0,0,22600,18200,3,100.0
NASA,2021,9,9,0,0,23300,18500,3,100.0
NASA,2022,10,10,0,0,24000,18700,3,100.0
NASA,2023,11,11,0,0,25400,18900,4,100.0
NASA,2024,10,10,0,0,24875,19000,4,100.0
